MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26055,Grand Traverse,1999,9,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26063,Huron,1999,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26065,Ingham,1999,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26077,Kalamazoo,1999,22,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26081,Kent,1999,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26091,Lenawee,1999,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26099,Macomb,1999,23,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26105,Mason,1999,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26113,Missaukee,1999,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26121,Muskegon,1999,32,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26125,Oakland,1999,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26139,Ottawa,1999,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26147,St. Clair,1999,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26161,Washtenaw,1999,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26163,Wayne,1999,25,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27003,Anoka,1999,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27037,Dakota,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27075,Lake,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27095,Mille Lacs,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27137,St. Louis,1999,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27163,Washington,1999,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28001,Adams,1999,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28033,DeSoto,1999,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28045,Hancock,1999,33,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28049,Hinds,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28059,Jackson,1999,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28075,Lauderdale,1999,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28081,Lee,1999,33,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28089,Madison,1999,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28149,Warren,1999,2,No Units,No Units,Monitor Only,1
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39095,Lucas,2006,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29047,Clay,1999,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29077,Greene,1999,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29095,Jackson,1999,9,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29165,Platte,1999,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29189,St. Louis,1999,32,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,30,Montana,30029,Flathead,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31055,Douglas,1999,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31109,Lancaster,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32003,Clark,1999,32,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32005,Douglas,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32031,Washoe,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32033,White Pine,1999,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32510,Carson City,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35001,Bernalillo,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35013,Dona Ana,1999,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35015,Eddy,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35043,Sandoval,1999,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35045,San Juan,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35061,Valencia,1999,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36001,Albany,1999,9,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36005,Bronx,1999,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36013,Chautauqua,1999,34,No Units,No Units,Monitor Only,1
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,35,New Mexico,35025,Lea,2002,0,%,Percent,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36015,Chemung,1999,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36027,Dutchess,1999,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36029,Erie,1999,21,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36031,Essex,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36041,Hamilton,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36043,Herkimer,1999,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36045,Jefferson,1999,11,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36053,Madison,1999,9,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36061,New York,1999,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36063,Niagara,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36065,Oneida,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36067,Onondaga,1999,11,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36071,Orange,1999,19,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36079,Putnam,1999,22,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36081,Queens,1999,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36085,Richmond,1999,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36091,Saratoga,1999,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36093,Schenectady,1999,9,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36103,Suffolk,1999,28,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36111,Ulster,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36117,Wayne,1999,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36119,Westchester,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37003,Alexander,1999,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37011,Avery,1999,10,No Units,No Units,Monitor Only,1
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48037,Bowie,2003,0,%,Percent,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37021,Buncombe,1999,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37027,Caldwell,1999,44,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37029,Camden,1999,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37033,Caswell,1999,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37037,Chatham,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37051,Cumberland,1999,32,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37059,Davie,1999,40,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37061,Duplin,1999,22,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37063,Durham,1999,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37065,Edgecombe,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37067,Forsyth,1999,35,No Units,No Units,Monitor Only,1
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39057,Greene,2011,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37069,Franklin,1999,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37077,Granville,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37081,Guilford,1999,35,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37087,Haywood,1999,69,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37099,Jackson,1999,32,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37101,Johnston,1999,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37107,Lenoir,1999,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37109,Lincoln,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37117,Martin,1999,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37119,Mecklenburg,1999,62,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37129,New Hanover,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37131,Northampton,1999,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37145,Person,1999,34,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37147,Pitt,1999,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37157,Rockingham,1999,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37159,Rowan,1999,67,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37173,Swain,1999,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37179,Union,1999,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37183,Wake,1999,53,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37199,Yancey,1999,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,38,North Dakota,38007,Billings,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,38,North Dakota,38017,Cass,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,38,North Dakota,38025,Dunn,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,38,North Dakota,38057,Mercer,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,38,North Dakota,38065,Oliver,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,38,North Dakota,38091,Steele,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39003,Allen,1999,25,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39007,Ashtabula,1999,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39017,Butler,1999,38,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39023,Clark,1999,28,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39025,Clermont,1999,42,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39027,Clinton,1999,45,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39035,Cuyahoga,1999,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39041,Delaware,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39049,Franklin,1999,34,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39055,Geauga,1999,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39057,Greene,1999,26,No Units,No Units,Monitor Only,1
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,4,Arizona,4003,Cochise,2007,0,%,Percent,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39061,Hamilton,1999,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39081,Jefferson,1999,19,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39083,Knox,1999,22,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39085,Lake,1999,28,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39087,Lawrence,1999,42,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39089,Licking,1999,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39091,Logan,1999,9,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39093,Lorain,1999,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39095,Lucas,1999,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39097,Madison,1999,33,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39099,Mahoning,1999,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39103,Medina,1999,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39109,Miami,1999,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39113,Montgomery,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39133,Portage,1999,32,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39135,Preble,1999,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39151,Stark,1999,35,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39153,Summit,1999,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39155,Trumbull,1999,23,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39159,Union,1999,23,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39165,Warren,1999,34,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39167,Washington,1999,28,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39173,Wood,1999,21,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40027,Cleveland,1999,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40031,Comanche,1999,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40077,Latimer,1999,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40085,Love,1999,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40087,McClain,1999,19,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40095,Marshall,1999,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40109,Oklahoma,1999,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40143,Tulsa,1999,25,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41005,Clackamas,1999,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41009,Columbia,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41039,Lane,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41047,Marion,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,42,Pennsylvania,42003,Allegheny,1999,31,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,42,Pennsylvania,42005,Armstrong,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,42,Pennsylvania,42007,Beaver,1999,27,No Units,No Units,Monitor Only,1
